2023-09-23 14:31:18,882 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 30292 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\project\CarWashSystem-master\backend\Customer-Details\Customer-Details)
2023-10-02 15:28:09,334 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:28:09,339 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:28:09,345 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:28:09,739 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19360 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:28:09,739 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:28:10,186 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:28:10,216 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 29 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:28:10,326 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:28:10,442 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:28:10,442 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:28:10,444 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:28:10,484 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:28:10,484 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 742 ms
2023-10-02 15:28:10,511 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:28:10,516 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:3, serverValue:33}] to localhost:27017
2023-10-02 15:28:10,515 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:4, serverValue:32}] to localhost:27017
2023-10-02 15:28:10,516 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=1714400}
2023-10-02 15:28:10,519 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:28:10,536 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:28:10,586 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-10-02 15:28:10,801 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:28:11,217 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:28:11,527 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:28:11,560 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:28:11,564 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:28:11,565 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:28:11,573 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:28:11,573 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:28:11,573 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:28:11,573 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:28:11,574 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:28:11,574 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:28:11,574 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:28:11,596 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:28:11,597 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:28:11,599 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:28:11,602 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696240691602 with initial instances count: 5
2023-10-02 15:28:11,605 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:28:11,606 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696240691605, current=UP, previous=STARTING]
2023-10-02 15:28:11,606 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:28:11,615 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 15:28:11,616 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 15:28:11,618 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:28:12,047 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.62 seconds (JVM running for 305.255)
2023-10-02 15:28:12,051 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-10-02 15:33:11,563 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:38:07,527 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-10-02 15:38:07,528 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-10-02 15:38:07,530 INFO  FrameworkServlet:547 - [] Completed initialization in 2 ms
2023-10-02 15:38:11,559 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:39:04,244 INFO  EurekaServiceRegistry:62 - [] Unregistering application CUSTOMER-MICROSERVICE with eureka with status DOWN
2023-10-02 15:39:04,245 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696241344245, current=DOWN, previous=UP]
2023-10-02 15:39:04,245 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:39:04,250 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:39:04,275 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:39:07,277 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:39:07,280 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:39:07,284 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:39:07,645 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19360 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:39:07,646 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:39:08,021 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:39:08,042 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 20 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:39:08,139 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:39:08,241 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:39:08,243 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:39:08,243 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:39:08,313 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:39:08,313 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 664 ms
2023-10-02 15:39:08,354 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:39:08,362 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:5, serverValue:41}] to localhost:27017
2023-10-02 15:39:08,362 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=2083400}
2023-10-02 15:39:08,363 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:6, serverValue:40}] to localhost:27017
2023-10-02 15:39:08,366 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:39:08,392 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:39:08,464 INFO  OptionalLiveReloadServer:58 - [] LiveReload server is running on port 35729
2023-10-02 15:39:08,699 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:39:09,046 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:39:09,604 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:39:09,673 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:39:09,677 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:39:09,677 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:39:09,680 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:39:09,681 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:39:09,681 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:39:09,681 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:39:09,682 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:39:09,682 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:39:09,682 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:39:09,707 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:39:09,709 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:39:09,710 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:39:09,713 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696241349713 with initial instances count: 5
2023-10-02 15:39:09,715 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:39:09,716 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696241349716, current=UP, previous=STARTING]
2023-10-02 15:39:09,716 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:39:09,726 INFO  TomcatWebServer:220 - [] Tomcat started on port(s): 9001 (http) with context path ''
2023-10-02 15:39:09,727 INFO  EurekaAutoServiceRegistration:144 - [] Updating port to 9001
2023-10-02 15:39:09,730 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:39:10,071 INFO  StartupInfoLogger:61 - [] Started CustomerDetailsApplication in 2.716 seconds (JVM running for 963.298)
2023-10-02 15:39:10,073 INFO  ConditionEvaluationDeltaLoggingListener:63 - [] Condition evaluation unchanged
2023-10-02 15:39:12,611 INFO  StartupInfoLogger:55 - [] Starting CustomerDetailsApplication using Java 17.0.4.1 on INLEN8520079575 with PID 19960 (C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details\target\classes started by shashoky in C:\Users\shashoky\OneDrive - Capgemini\Desktop\IDigital\NA Project\backend\Customer-Details (2)\Customer-Details)
2023-10-02 15:39:12,614 INFO  SpringApplication:640 - [] No active profile set, falling back to 1 default profile: "default"
2023-10-02 15:39:12,658 INFO  DeferredLog:255 - [] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-10-02 15:39:12,658 INFO  DeferredLog:255 - [] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-10-02 15:39:13,603 INFO  RepositoryConfigurationDelegate:132 - [] Bootstrapping Spring Data MongoDB repositories in DEFAULT mode.
2023-10-02 15:39:13,743 INFO  RepositoryConfigurationDelegate:201 - [] Finished Spring Data repository scanning in 135 ms. Found 1 MongoDB repository interfaces.
2023-10-02 15:39:14,036 INFO  GenericScope:283 - [] BeanFactory id=b2b412a6-5451-386c-98d2-30d037b39517
2023-10-02 15:39:14,580 INFO  TomcatWebServer:108 - [] Tomcat initialized with port(s): 9001 (http)
2023-10-02 15:39:14,590 INFO  DirectJDKLog:173 - [] Starting service [Tomcat]
2023-10-02 15:39:14,590 INFO  DirectJDKLog:173 - [] Starting Servlet engine: [Apache Tomcat/9.0.60]
2023-10-02 15:39:14,714 INFO  DirectJDKLog:173 - [] Initializing Spring embedded WebApplicationContext
2023-10-02 15:39:14,715 INFO  ServletWebServerApplicationContext:290 - [] Root WebApplicationContext: initialization completed in 2055 ms
2023-10-02 15:39:14,847 INFO  SLF4JLogger:71 - [] Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms'}
2023-10-02 15:39:14,913 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:1, serverValue:42}] to localhost:27017
2023-10-02 15:39:14,913 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:2, serverValue:43}] to localhost:27017
2023-10-02 15:39:14,913 INFO  SLF4JLogger:71 - [] Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=17, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=24619300}
2023-10-02 15:39:14,963 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:39:15,040 WARN  CustomConversions:261 - [] Registering converter from class java.time.LocalDateTime to class org.joda.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might want to check your annotation setup at the converter implementation.
2023-10-02 15:39:15,268 WARN  OptionalLiveReloadServer:61 - [] Unable to start LiveReload server
2023-10-02 15:39:15,959 INFO  DefaultSecurityFilterChain:52 - [] Will not secure any request
2023-10-02 15:39:16,534 INFO  DiscoveryClientOptionalArgsConfiguration:68 - [] Eureka HTTP Client uses RestTemplate.
2023-10-02 15:39:16,855 WARN  LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82 - [] Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2023-10-02 15:39:16,957 INFO  InstanceInfoFactory:67 - [] Setting initial instance status as: STARTING
2023-10-02 15:39:16,993 INFO  DiscoveryClient:372 - [] Initializing Eureka in region us-east-1
2023-10-02 15:39:16,999 INFO  ConfigClusterResolver:43 - [] Resolving eureka endpoints via configuration
2023-10-02 15:39:17,022 INFO  DiscoveryClient:1007 - [] Disable delta property : false
2023-10-02 15:39:17,022 INFO  DiscoveryClient:1008 - [] Single vip registry refresh property : null
2023-10-02 15:39:17,022 INFO  DiscoveryClient:1009 - [] Force full registry fetch : false
2023-10-02 15:39:17,023 INFO  DiscoveryClient:1010 - [] Application is null : false
2023-10-02 15:39:17,023 INFO  DiscoveryClient:1011 - [] Registered Applications size is zero : true
2023-10-02 15:39:17,034 INFO  DiscoveryClient:1013 - [] Application version is -1: true
2023-10-02 15:39:17,035 INFO  DiscoveryClient:1097 - [] Getting all instance registry info from the eureka server
2023-10-02 15:39:17,476 INFO  DiscoveryClient:1106 - [] The response status is 200
2023-10-02 15:39:17,480 INFO  DiscoveryClient:1321 - [] Starting heartbeat executor: renew interval is: 30
2023-10-02 15:39:17,484 INFO  InstanceInfoReplicator:60 - [] InstanceInfoReplicator onDemand update allowed rate per min is 4
2023-10-02 15:39:17,490 INFO  DiscoveryClient:492 - [] Discovery Client initialized at timestamp 1696241357489 with initial instances count: 5
2023-10-02 15:39:17,493 INFO  EurekaServiceRegistry:41 - [] Registering application CUSTOMER-MICROSERVICE with eureka with status UP
2023-10-02 15:39:17,493 INFO  DiscoveryClient$3:1352 - [] Saw local status change event StatusChangeEvent [timestamp=1696241357493, current=UP, previous=STARTING]
2023-10-02 15:39:17,495 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:39:17,501 WARN  AbstractApplicationContext:591 - [] Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Failed to start bean 'webServerStartStop'; nested exception is org.springframework.boot.web.server.PortInUseException: Port 9001 is already in use
2023-10-02 15:39:17,512 INFO  DiscoveryClient:935 - [] Shutting down DiscoveryClient ...
2023-10-02 15:39:17,538 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:39:17,540 INFO  DiscoveryClient:971 - [] Unregistering ...
2023-10-02 15:39:17,545 INFO  DiscoveryClient:973 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - deregister  status: 200
2023-10-02 15:39:17,551 INFO  DiscoveryClient:960 - [] Completed shut down of DiscoveryClient
2023-10-02 15:39:17,554 INFO  DirectJDKLog:173 - [] Stopping service [Tomcat]
2023-10-02 15:39:17,570 INFO  ConditionEvaluationReportLoggingListener:136 - [] 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
2023-10-02 15:39:17,590 ERROR LoggingFailureAnalysisReporter:40 - [] 

***************************
APPLICATION FAILED TO START
***************************

Description:

Web server failed to start. Port 9001 was already in use.

Action:

Identify and stop the process that's listening on port 9001 or configure this application to listen on another port.

2023-10-02 15:39:39,723 INFO  DiscoveryClient:897 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - Re-registering apps/CUSTOMER-MICROSERVICE
2023-10-02 15:39:39,724 INFO  DiscoveryClient:873 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001: registering service...
2023-10-02 15:39:39,728 INFO  DiscoveryClient:882 - [] DiscoveryClient_CUSTOMER-MICROSERVICE/INLEN8520079575.corp.capgemini.com:customer-microservice:9001 - registration status: 204
2023-10-02 15:39:58,229 INFO  DirectJDKLog:173 - [] Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-10-02 15:39:58,230 INFO  FrameworkServlet:525 - [] Initializing Servlet 'dispatcherServlet'
2023-10-02 15:39:58,232 INFO  FrameworkServlet:547 - [] Completed initialization in 1 ms
2023-10-02 15:39:58,340 INFO  SLF4JLogger:71 - [] Opened connection [connectionId{localValue:7, serverValue:44}] to localhost:27017
2023-10-02 15:40:06,707 INFO  CustomerController:70 - [] Add customer is running
2023-10-02 15:40:31,970 INFO  CustomerController:122 - [] Authenticating the user!
2023-10-02 15:40:32,235 INFO  CustomerController:129 - [] eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJSYWphIiwiZXhwIjoxNjk2Mjc3NDMxLCJpYXQiOjE2OTYyNDE0MzF9.tIcQEGGrHUAmfwuytPJ3VslYszejoHfnMtaICcKFm7g
2023-10-02 15:40:50,908 ERROR DirectJDKLog:175 - [] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception
java.lang.IllegalArgumentException: Cannot pass null or empty values to constructor
	at org.springframework.util.Assert.isTrue(Assert.java:121) ~[spring-core-5.3.18.jar:5.3.18]
	at org.springframework.security.core.userdetails.User.<init>(User.java:110) ~[spring-security-core-5.6.2.jar:5.6.2]
	at org.springframework.security.core.userdetails.User.<init>(User.java:87) ~[spring-security-core-5.6.2.jar:5.6.2]
	at com.customerdetails.service.CustomUserDetailsService.loadUserByUsername(CustomUserDetailsService.java:31) ~[classes/:na]
	at com.customerdetails.filter.JwtFilter.doFilterInternal(JwtFilter.java:46) ~[classes/:na]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183) ~[spring-security-web-5.6.2.jar:5.6.2]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:354) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:267) ~[spring-web-5.3.18.jar:5.3.18]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-5.3.18.jar:5.3.18]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.18.jar:5.3.18]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.60.jar:9.0.60]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-5.3.18.jar:5.3.18]
